"","DOX_C241 / 9522-MT-0001","DOX_C241 / 9522-MT-0002","CONTR_C241 / 9522-MT-0003","CONTR_C241 / 9522-MT-0004","DOX_4838 / 9522-MT-0005","DOX_4838 / 9522-MT-0006","CONTR_4838 / 9522-MT-0007","CONTR_4838 / 9522-MT-0008","DOX_C241 / 9522-MT-0009","DOX_C241 / 9522-MT-0010","CONTR_C241 / 9522-MT-0011","CONTR_C241 / 9522-MT-0012","DOX_4838 / 9522-MT-0013","DOX_4838 / 9522-MT-0014","CONTR_4838 / 9522-MT-0015","CONTR_4838 / 9522-MT-0016","DOX_C241 / 9522-MT-0017","DOX_C241 / 9522-MT-0018","CONTR_C241 / 9522-MT-0019","CONTR_C241 / 9522-MT-0020","DOX_4838 / 9522-MT-0021","DOX_4838 / 9522-MT-0022","CONTR_4838 / 9522-MT-0023","CONTR_4838 / 9522-MT-0024","ensemblid","gene_symbol"
"ENSMUSG00000025489",60,39,36,31,25,46,29,21,33,43,19,32,22,26,12,11,37,36,25,26,42,30,19,13,"ENSMUSG00000025489","Ifitm5"
"ENSMUSG00000060591",19940,22002,11067,11385,17094,23324,9509,9569,14972,15645,11152,12159,14376,14847,7992,8782,19279,12102,7122,8798,19959,18164,11670,8002,"ENSMUSG00000060591","Ifitm2"
"ENSMUSG00000025491",712,695,337,346,18,24,8,2,203,194,122,150,12,8,2,4,348,207,131,196,20,23,3,5,"ENSMUSG00000025491","Ifitm1"
"ENSMUSG00000025492",3972,3824,1792,1807,48,59,3,1,2886,3072,2947,2980,34,59,5,4,3399,2295,1678,1949,131,127,4,5,"ENSMUSG00000025492","Ifitm3"
"ENSMUSG00000059108",16,4,0,0,34,59,0,0,4,7,2,0,28,18,2,0,2,9,0,0,60,61,0,0,"ENSMUSG00000059108","Ifitm6"
"ENSMUSG00000055629",934,954,416,445,1153,1466,605,641,508,558,375,441,369,439,214,310,416,299,158,213,379,341,149,129,"ENSMUSG00000055629","B4galnt4"
"ENSMUSG00000054065",801,786,202,234,591,800,202,220,502,627,143,160,594,605,152,158,729,463,75,70,842,731,257,154,"ENSMUSG00000054065","Pkp3"
"ENSMUSG00000025494",3215,3301,3032,3065,1607,2039,1849,1907,2280,2529,2616,2856,1300,1198,1503,1981,3474,2320,2738,3191,2159,1833,3074,2059,"ENSMUSG00000025494","Sigirr"
"ENSMUSG00000054662",490,420,123,148,208,244,86,93,254,297,82,117,143,135,52,76,262,225,43,52,216,177,94,56,"ENSMUSG00000054662","Ano9"
"ENSMUSG00000025495",1203,1271,1369,1406,944,1242,1066,1180,1116,1294,1331,1371,1108,1065,1080,1273,1472,1084,1036,1348,1133,1056,1515,1051,"ENSMUSG00000025495","Ptdss2"
"ENSMUSG00000038650",12559,13268,10700,11951,9601,12522,11775,12333,11194,12732,11957,12398,10344,10639,9888,13291,15310,10043,9924,12354,13401,11743,14853,10508,"ENSMUSG00000038650","Rnh1"
"ENSMUSG00000025499",2274,2323,2031,2058,1739,2185,1978,1971,2547,2923,2604,2788,2022,2254,1807,2043,3458,2132,2227,2803,2488,2149,2893,1912,"ENSMUSG00000025499","Hras"
"ENSMUSG00000038637",174,155,109,110,149,181,148,160,189,225,165,214,143,153,142,203,227,160,128,155,143,137,177,109,"ENSMUSG00000038637","Lrrc56"
"ENSMUSG00000025500",256,216,85,114,203,295,141,144,184,265,132,183,165,207,133,235,217,181,93,104,233,170,209,119,"ENSMUSG00000025500","Lmntd2"
"ENSMUSG00000038618",4899,5198,3400,3535,4507,5685,3489,3865,5075,6005,5229,5880,3814,4166,2863,3727,5849,3747,3550,4355,4332,3714,4506,3010,"ENSMUSG00000038618","Rassf7"
"ENSMUSG00000038611",2964,2768,2872,3194,2147,3010,2621,2717,2754,3099,3273,3352,2386,2439,2625,3490,3767,2666,2617,3106,2564,2645,3723,2759,"ENSMUSG00000038611","Phrf1"
"ENSMUSG00000025498",409,415,268,290,1134,1455,230,279,665,828,555,572,2603,2799,357,484,588,401,233,286,3109,3237,473,329,"ENSMUSG00000025498","Irf7"
"ENSMUSG00000025497",873,668,229,255,428,682,622,706,1961,2144,2409,2322,935,865,1039,1330,2097,1541,1022,1015,1038,1078,1822,1227,"ENSMUSG00000025497","Cdhr5"
"ENSMUSG00000038580",8,2,1,3,0,1,2,4,8,8,6,9,3,4,4,1,13,11,3,6,3,4,1,4,"ENSMUSG00000038580","Sct"
"ENSMUSG00000058886",1155,1037,843,888,1177,1577,1151,1235,1155,1469,1498,1623,1074,1074,1188,1686,1217,1005,849,1080,1059,987,1529,1142,"ENSMUSG00000058886","Deaf1"
"ENSMUSG00000025505",414,378,265,303,300,365,280,254,356,452,324,443,290,306,283,425,401,334,248,312,257,210,322,226,"ENSMUSG00000025505","Tmem80"
"ENSMUSG00000025504",3223,3162,2492,2747,4882,6591,5842,6617,3913,4224,4310,4512,6270,6527,6580,8398,3619,2748,2492,2744,4073,4140,6315,4772,"ENSMUSG00000025504","Eps8l2"
"ENSMUSG00000086844",0,3,5,1,6,9,3,4,6,6,4,6,8,8,6,6,3,3,1,5,4,2,8,5,"ENSMUSG00000086844","B230206H07Rik"
"ENSMUSG00000025503",5798,5937,6668,6803,2971,3942,3392,3489,5435,6093,4800,4967,4155,4001,3136,4035,8309,5631,4331,5101,5098,4880,6188,4206,"ENSMUSG00000025503","Taldo1"
"ENSMUSG00000051007",1270,1123,1122,1381,1114,1495,1336,1568,1253,1415,1807,1800,1220,1163,1422,1896,1591,1115,1238,1501,1296,1160,1956,1551,"ENSMUSG00000051007","Gatd1"
"ENSMUSG00000019082",576,502,550,582,404,605,456,467,529,607,671,792,353,406,378,569,585,433,537,706,518,479,676,449,"ENSMUSG00000019082","Slc25a22"
"ENSMUSG00000025507",314,303,257,239,232,317,278,262,235,347,232,291,187,202,186,312,344,240,181,225,249,245,354,202,"ENSMUSG00000025507","Pidd1"
"ENSMUSG00000025508",31300,31088,35163,36325,29041,38203,30177,30618,19775,22867,27199,30640,20653,21075,22814,28111,31391,21434,25512,30438,27198,25670,37338,27503,"ENSMUSG00000025508","Rplp2"
"ENSMUSG00000025509",2933,2667,2948,3056,2185,3197,2557,2841,3257,3443,4386,4350,2659,2474,3142,3768,3887,2943,2781,3121,2765,2724,4333,3069,"ENSMUSG00000025509","Pnpla2"
"ENSMUSG00000048200",699,721,418,402,352,372,146,156,519,667,571,628,279,297,99,143,672,554,416,502,267,241,153,106,"ENSMUSG00000048200","Cracr2b"
"ENSMUSG00000073787",184,163,169,203,121,178,202,199,146,188,141,218,125,126,169,264,185,129,113,155,76,75,146,98,"ENSMUSG00000073787","Gm10575"
"ENSMUSG00000025510",15408,18653,16929,18410,8914,11620,13096,13907,14991,16530,15808,16724,9399,10411,11078,13513,18600,11011,13142,17818,9477,7756,12064,8422,"ENSMUSG00000025510","Cd151"
"ENSMUSG00000038489",1166,1245,1075,1185,559,727,702,638,966,1233,1126,1208,581,650,618,761,1436,990,926,1189,586,611,913,732,"ENSMUSG00000038489","Polr2l"
"ENSMUSG00000025511",7800,8266,6886,7632,3902,5245,5038,5276,5915,6564,7802,8494,3462,3776,4188,5450,7229,4732,5874,7562,3482,3009,5629,3992,"ENSMUSG00000025511","Tspan4"
"ENSMUSG00000025512",2043,2317,1514,1835,2047,2675,1294,1406,2159,2365,1775,1986,2026,2121,1177,1546,2872,1790,1457,1885,2503,2220,1822,1259,"ENSMUSG00000025512","Chid1"
"ENSMUSG00000002957",6018,6392,6594,7377,3869,5397,5165,5350,5814,6042,6934,7137,4806,4313,4816,6057,9331,6571,7427,8132,6008,5608,8532,6017,"ENSMUSG00000002957","Ap2a2"
"ENSMUSG00000048191",44,39,0,0,9,11,1,0,8,16,0,0,10,10,0,0,5,9,0,0,0,5,2,0,"ENSMUSG00000048191","NA"
"ENSMUSG00000025515",34,24,9,16,8,10,9,4,12,21,7,16,6,12,9,15,19,7,5,6,6,2,5,8,"ENSMUSG00000025515","Muc2"
"ENSMUSG00000037974",2351,1514,81,139,722,1139,138,191,1200,1346,496,608,340,208,115,142,1199,924,359,215,114,109,147,88,"ENSMUSG00000037974","Muc5ac"
"ENSMUSG00000066108",409,331,29,42,395,786,17,42,101,128,51,106,178,125,31,26,152,131,101,76,101,109,25,34,"ENSMUSG00000066108","Muc5b"
"ENSMUSG00000025139",3307,3372,2920,3286,2151,2932,2398,2631,2964,3448,3289,3445,2820,2805,2525,3293,4327,3077,2797,3101,3465,3246,3549,2539,"ENSMUSG00000025139","Tollip"
"ENSMUSG00000025147",1280,1469,998,1031,1155,1767,1113,1086,1565,1731,1271,1400,1561,1637,1042,1240,2038,1264,874,1097,1771,1520,1382,926,"ENSMUSG00000025147","Mob2"
"ENSMUSG00000037887",175,183,329,329,58,90,269,268,201,241,194,234,116,115,254,364,231,185,241,304,56,49,176,168,"ENSMUSG00000037887","Dusp8"
"ENSMUSG00000045777",43,52,49,89,3,8,11,8,27,40,12,28,3,7,3,6,64,46,21,21,9,15,9,4,"ENSMUSG00000045777","Ifitm10"
"ENSMUSG00000007891",43803,47460,40628,42885,32822,43542,37667,38100,36202,38515,34083,36471,32099,32931,30809,36346,42374,28412,24941,30722,32967,29930,40755,27725,"ENSMUSG00000007891","Ctsd"
"ENSMUSG00000031098",4836,4626,1875,2394,2959,4103,1914,2203,3620,4560,3533,4245,1985,2245,1689,2219,4559,3285,2939,3715,3728,3140,3969,2505,"ENSMUSG00000031098","Syt8"
"ENSMUSG00000031097",441,313,121,166,233,346,185,157,311,453,296,399,142,210,151,225,378,289,269,386,359,248,415,245,"ENSMUSG00000031097","Tnni2"
"ENSMUSG00000018819",131,155,125,146,44,54,47,57,157,170,169,187,38,44,45,63,204,170,153,182,73,53,66,43,"ENSMUSG00000018819","Lsp1"
"ENSMUSG00000043795",2,1,0,0,0,2,0,1,4,7,5,6,3,2,0,2,12,2,1,0,0,0,5,0,"ENSMUSG00000043795","Prr33"
"ENSMUSG00000037772",2134,2372,2082,2240,1759,2433,1649,1788,1446,1613,1597,1765,1447,1631,1384,1579,2173,1349,1419,1866,1907,1656,1970,1277,"ENSMUSG00000037772","Mrpl23"
"ENSMUSG00000000244",7,12,2,3,12,12,0,6,10,18,4,4,21,8,5,2,6,6,1,3,15,9,1,3,"ENSMUSG00000000244","Tspan32"
"ENSMUSG00000059277",119,104,204,187,49,86,98,130,74,78,116,101,69,85,104,123,113,54,81,99,66,50,122,68,"ENSMUSG00000059277","R74862"
"ENSMUSG00000037706",15901,18414,14768,15488,14666,19584,14742,14675,16065,16645,17118,17586,13162,15008,11151,12451,20611,12336,11611,13413,15321,12772,16764,10785,"ENSMUSG00000037706","Cd81"
"ENSMUSG00000009246",2,0,3,0,10,7,0,0,1,0,0,0,2,2,1,2,0,1,0,1,6,2,3,0,"ENSMUSG00000009246","Trpm5"
"ENSMUSG00000045752",1358,1296,760,896,1063,1348,979,1109,1465,1670,1206,1371,1076,1131,959,1177,1808,1058,925,1231,1190,957,1197,836,"ENSMUSG00000045752","Tssc4"
"ENSMUSG00000009545",263,185,27,55,1148,1540,94,143,73,84,5,4,602,577,69,59,42,39,0,2,927,947,61,42,"ENSMUSG00000009545","Kcnq1"
"ENSMUSG00000101609",2268,1518,974,1027,0,1,0,0,2222,3230,2206,3728,0,1,0,0,1227,1109,1010,1646,2,1,0,0,"ENSMUSG00000101609","Kcnq1ot1"
"ENSMUSG00000037664",90,99,93,50,754,982,122,162,70,60,29,30,345,436,107,116,86,73,16,26,625,555,110,80,"ENSMUSG00000037664","Cdkn1c"
"ENSMUSG00000108934",2,0,0,0,7,9,1,0,0,1,1,0,7,8,3,2,0,0,0,0,4,2,0,2,"ENSMUSG00000108934","Gm44732"
"ENSMUSG00000000154",1203,1176,689,862,1551,2245,1531,1816,1088,1128,1093,1202,1848,1650,1717,1968,1439,967,753,840,2420,2193,2928,1945,"ENSMUSG00000000154","Slc22a18"
"ENSMUSG00000010760",569,647,573,529,691,925,536,473,337,360,351,340,499,494,406,465,509,314,311,394,768,717,675,471,"ENSMUSG00000010760","Phlda2"
"ENSMUSG00000059119",6888,7560,7151,7397,5685,7731,5576,5480,7270,7766,6656,7326,5645,6105,4897,5757,9369,5926,5778,7208,6399,5579,6790,4685,"ENSMUSG00000059119","Nap1l4"
"ENSMUSG00000010755",5536,6284,10519,9919,1226,1869,2672,2155,3704,4243,2871,3782,1886,1759,1567,2019,7183,4901,7244,9087,4072,3614,4852,3258,"ENSMUSG00000010755","Cars"
"ENSMUSG00000086828",5,1,6,7,1,1,2,5,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,"ENSMUSG00000086828","Gm15579"
"ENSMUSG00000045362",12,11,32,45,7,18,31,36,9,9,26,24,11,18,17,29,12,12,28,19,14,12,44,23,"ENSMUSG00000045362","Tnfrsf26"
"ENSMUSG00000010751",2513,2585,7276,7535,1005,1382,2861,2684,1203,1373,2163,2537,996,931,2086,2785,1550,1254,2279,2753,973,1094,2649,2113,"ENSMUSG00000010751","Tnfrsf22"
"ENSMUSG00000037613",2751,2920,7568,7927,707,978,3003,2659,846,913,1451,1658,609,503,1625,2063,1260,878,2038,2239,680,701,1634,1238,"ENSMUSG00000037613","Tnfrsf23"
"ENSMUSG00000037606",1824,1851,2216,2553,1280,1732,1492,1622,1622,1765,2008,2172,1190,1152,1336,1858,1828,1275,1607,1918,1142,1107,1640,1127,"ENSMUSG00000037606","Osbpl5"
"ENSMUSG00000048965",296,303,234,256,197,275,186,177,277,356,297,331,261,214,183,192,349,260,194,237,150,186,143,140,"ENSMUSG00000048965","Mrgpre"
"ENSMUSG00000031090",1301,1303,1271,1480,770,1066,861,862,1105,1266,985,1162,804,846,720,1017,1476,959,907,1038,1041,885,1279,848,"ENSMUSG00000031090","Nadsyn1"
"ENSMUSG00000058454",2697,2693,2352,2696,1557,2091,1543,1595,2111,2238,2645,2778,2228,2137,1594,2032,3320,2353,1946,2245,2813,2649,3405,2381,"ENSMUSG00000058454","Dhcr7"
"ENSMUSG00000037541",5,6,5,7,6,1,13,9,70,68,24,36,13,15,14,17,3,12,3,3,1,2,12,0,"ENSMUSG00000037541","Shank2"
"ENSMUSG00000031078",19882,19402,17887,18555,16173,21863,16588,17666,19365,21345,18656,20215,18289,18115,17199,21025,28273,19645,17468,20006,21536,19926,24232,16904,"ENSMUSG00000031078","Cttn"
"ENSMUSG00000085228",27,16,10,20,10,13,11,14,11,28,14,22,11,5,12,20,11,15,13,15,12,14,13,13,"ENSMUSG00000085228","Gm14376"
"ENSMUSG00000037519",2363,2364,2352,2489,1534,2119,1741,1877,2442,2742,2330,2562,2084,1924,1991,2573,3349,2483,2304,2661,2271,2269,3012,2139,"ENSMUSG00000037519","Ppfia1"
"ENSMUSG00000031077",717,671,477,533,543,821,683,717,889,998,840,880,741,773,728,941,1149,817,584,763,832,775,1098,796,"ENSMUSG00000031077","Fadd"
"ENSMUSG00000031075",15956,15202,14494,15342,7522,10358,7034,7632,12718,13805,12151,12312,7818,7550,7222,8587,19300,13457,11854,13131,9951,9332,11183,8157,"ENSMUSG00000031075","Ano1"
"ENSMUSG00000031073",11,13,1,0,0,0,0,0,5,2,0,0,0,0,0,0,4,3,0,0,0,1,0,0,"ENSMUSG00000031073","Fgf15"
"ENSMUSG00000115783",290,490,469,380,243,287,169,277,195,229,156,197,113,132,90,106,283,122,162,202,164,106,163,81,"ENSMUSG00000115783","Bc1"
"ENSMUSG00000031072",867,807,610,673,746,950,730,809,750,993,811,878,755,751,720,934,1012,760,560,732,871,743,953,675,"ENSMUSG00000031072","LTO1"
"ENSMUSG00000070348",39506,41690,43576,46765,19094,27318,23331,23456,36867,40356,31277,33789,21552,21160,18430,22739,59518,41014,31492,38088,30332,27856,31726,23177,"ENSMUSG00000070348","Ccnd1"
"ENSMUSG00000048677",885,703,282,337,475,664,449,432,855,1097,465,623,625,632,476,723,1078,833,377,439,863,696,598,459,"ENSMUSG00000048677","Tpcn2"
"ENSMUSG00000109305",25,33,9,17,26,25,11,13,8,15,11,18,14,20,6,23,14,18,5,9,17,9,2,3,"ENSMUSG00000109305","Smim38"
"ENSMUSG00000005534",2849,2647,2475,2823,2295,3300,2539,2720,2395,2750,2929,3264,2310,2333,2623,3575,3071,2380,2139,2697,2508,2645,3996,3069,"ENSMUSG00000005534","Insr"
"ENSMUSG00000004568",2417,2179,1873,2083,1723,2466,2084,2208,2360,2584,2300,2434,2236,2216,2298,3089,2981,2461,1964,2392,2288,2366,3061,2261,"ENSMUSG00000004568","Arhgef18"
"ENSMUSG00000069633",417,417,231,259,424,538,362,421,381,495,350,437,448,478,391,517,545,340,284,389,530,477,570,305,"ENSMUSG00000069633","Pex11g"
"ENSMUSG00000040340",0,2,0,1,3,3,2,3,0,1,0,0,2,9,6,2,0,0,0,0,1,3,4,6,"ENSMUSG00000040340","Tex45"
"ENSMUSG00000047264",1115,1031,1106,1202,1178,1640,1617,1717,1181,1218,1535,1434,1346,1331,1729,2059,1378,1061,1090,1327,1442,1441,2200,1643,"ENSMUSG00000047264","Zfp358"
"ENSMUSG00000004567",1618,1429,1366,1398,1188,1496,1697,1716,1500,1805,1563,1768,1273,1407,1531,2094,1654,1217,973,1324,1454,1243,1820,1316,"ENSMUSG00000004567","Mcoln1"
"ENSMUSG00000004565",2384,2107,1829,2034,2164,2994,2195,2608,2370,2551,2584,2786,2363,2312,2659,3413,2791,2229,1959,2347,2939,2866,3736,2793,"ENSMUSG00000004565","Pnpla6"
"ENSMUSG00000065952",9,5,1,0,3,6,3,1,6,4,6,5,7,11,0,2,18,10,0,4,13,6,4,2,"ENSMUSG00000065952","Rps23rg1"
"ENSMUSG00000044433",742,627,545,606,723,951,812,921,886,970,1240,1324,815,817,933,1169,1054,756,900,996,846,859,1467,951,"ENSMUSG00000044433","Camsap3"
"ENSMUSG00000019470",2019,2023,1827,2087,1712,2465,1699,1760,1685,1977,1786,2115,1935,1870,1671,2054,2607,1624,1635,2046,2238,2116,2399,1668,"ENSMUSG00000019470","Xab2"
"ENSMUSG00000087687",900,932,593,618,973,1230,877,878,892,1023,791,891,689,787,617,792,958,574,438,585,802,636,864,537,"ENSMUSG00000087687","Pet100"
"ENSMUSG00000004626",6475,7646,6354,6346,7796,10214,7784,8194,5888,6001,5432,6032,7446,8059,6888,7378,7854,4796,4496,5195,8582,7290,9511,6151,"ENSMUSG00000004626","Stxbp2"
"ENSMUSG00000089665",15,31,15,16,82,103,77,97,33,59,31,40,93,96,78,76,57,29,15,28,79,79,111,80,"ENSMUSG00000089665","Fcor"
"ENSMUSG00000040236",1626,1926,1610,1712,1683,2309,1761,1799,1534,1729,1551,1644,1478,1625,1477,1831,1881,1320,1249,1660,1729,1488,1910,1392,"ENSMUSG00000040236","Trappc5"
"ENSMUSG00000040197",20,21,2,0,182,247,10,14,19,21,0,2,199,257,15,10,31,12,3,1,136,100,28,17,"ENSMUSG00000040197","Cd209e"
"ENSMUSG00000031495",10,12,1,0,8,15,0,0,17,10,1,2,7,14,1,2,11,17,1,1,13,3,0,0,"ENSMUSG00000031495","Cd209d"
"ENSMUSG00000086805",4,1,2,5,10,1,1,6,0,1,4,3,2,2,1,3,3,1,2,1,0,2,0,0,"ENSMUSG00000086805","4932443L11Rik"
"ENSMUSG00000011832",620,686,562,553,630,889,598,642,669,789,775,884,654,624,622,786,966,730,635,727,744,691,1037,660,"ENSMUSG00000011832","Evi5l"
"ENSMUSG00000064125",85,57,106,102,190,286,200,208,40,62,108,93,93,90,154,182,74,60,83,73,140,141,310,228,"ENSMUSG00000064125","Prr36"
"ENSMUSG00000046589",531,513,250,238,473,745,333,391,372,372,266,266,531,564,315,425,572,407,205,261,753,655,372,301,"ENSMUSG00000046589","Lrrc8e"
"ENSMUSG00000002948",2019,1930,1824,1866,1630,2289,1670,1869,1794,2184,1963,2233,1607,1810,1551,2323,2257,1662,1495,1910,1894,1603,2227,1598,"ENSMUSG00000002948","Map2k7"
"ENSMUSG00000089736",259,209,111,159,208,318,157,185,161,293,152,291,122,140,145,243,132,114,94,142,122,86,88,74,"ENSMUSG00000089736","Tgfbr3l"
"ENSMUSG00000011837",969,877,1001,1118,787,982,801,925,822,938,922,970,854,833,754,1029,1105,781,657,905,901,879,1229,896,"ENSMUSG00000011837","Snapc2"
"ENSMUSG00000048644",483,490,867,877,848,1005,1905,2088,539,587,665,715,739,793,1316,1841,397,333,334,408,421,449,1224,955,"ENSMUSG00000048644","Ctxn1"
"ENSMUSG00000002949",2195,2284,2160,2251,2195,2865,2025,2213,2127,2434,2246,2501,2396,2722,2125,2449,3088,2013,2177,2464,3287,2729,3518,2303,"ENSMUSG00000002949","Timm44"
"ENSMUSG00000040028",2442,2458,2751,2846,1911,2815,2271,2397,2262,2531,2474,2714,2269,2089,2152,2652,3183,2347,2484,2841,2551,2405,3604,2549,"ENSMUSG00000040028","Elavl1"
"ENSMUSG00000023235",275,244,207,198,190,220,182,208,226,300,223,295,149,191,171,305,193,141,132,185,180,111,178,108,"ENSMUSG00000023235","Ccl25"
"ENSMUSG00000008206",485,394,378,442,53,73,12,17,600,693,1073,1120,25,16,12,17,714,497,526,626,44,38,14,9,"ENSMUSG00000008206","Cers4"
"ENSMUSG00000058748",1622,1777,1436,1413,1246,1689,1295,1279,1970,2314,1954,2259,1260,1514,1289,1674,2009,1244,1059,1314,1374,1145,1449,1013,"ENSMUSG00000058748","Zfp958"
"ENSMUSG00000022322",1001,1186,337,332,510,689,415,348,1351,1221,628,857,1198,1516,757,617,2915,1385,1128,1158,2474,1914,1986,1185,"ENSMUSG00000022322","Shcbp1"
"ENSMUSG00000023073",51,38,29,30,401,584,935,1039,206,209,118,131,840,1068,1178,1137,95,72,40,61,295,301,931,729,"ENSMUSG00000023073","Slc10a2"
"ENSMUSG00000001300",4488,4863,4788,4889,10062,14096,7655,8312,6617,6945,6656,6972,13219,13683,8717,9694,8656,5619,6305,6708,10071,9648,10820,7819,"ENSMUSG00000001300","Efnb2"
"ENSMUSG00000040459",4087,3588,2920,2969,2928,4104,2901,2785,3278,4281,2927,4228,2489,2845,2628,3561,2985,2560,2403,3339,2562,2035,3247,1897,"ENSMUSG00000040459","Arglu1"
"ENSMUSG00000049717",608,629,512,461,411,553,325,346,548,709,314,323,507,617,363,403,965,620,319,381,548,532,472,291,"ENSMUSG00000049717","Lig4"
"ENSMUSG00000040396",3258,3779,2281,2385,2725,3442,2399,2227,3392,3500,2473,2803,2993,3346,2186,2498,4562,2763,1872,2326,3575,2980,2913,2029,"ENSMUSG00000040396","Abhd13"
"ENSMUSG00000031497",160,164,31,18,8,28,7,10,241,239,86,83,20,14,3,11,203,176,29,25,15,11,12,8,"ENSMUSG00000031497","Tnfsf13b"
"ENSMUSG00000039057",6,4,3,3,1,1,1,3,7,14,7,10,0,6,3,1,11,7,0,6,3,0,2,0,"ENSMUSG00000039057","Myo16"
"ENSMUSG00000108961",1,3,2,1,1,3,7,4,14,9,18,42,3,8,8,18,4,4,6,7,0,2,11,5,"ENSMUSG00000108961","Gm32540"
"ENSMUSG00000038917",12,9,4,6,10,12,8,17,15,16,25,37,20,13,19,25,10,11,27,12,26,16,20,11,"ENSMUSG00000038917","3930402G23Rik"
"ENSMUSG00000109508",8,3,2,2,4,3,6,7,5,10,6,4,10,4,12,5,8,3,3,9,14,9,8,7,"ENSMUSG00000109508","Gm44956"
"ENSMUSG00000038894",1975,1874,1428,1601,1298,1718,1660,1926,2012,2232,3064,3185,1577,1549,2237,2744,2476,1921,1855,1967,1445,1527,2404,1896,"ENSMUSG00000038894","Irs2"
"ENSMUSG00000031502",11638,12955,15447,17064,12314,17316,11986,12951,12729,12976,16923,17602,13055,12908,14680,17270,18692,12796,16212,17813,12123,12199,20567,14741,"ENSMUSG00000031502","Col4a1"
"ENSMUSG00000031503",5852,6700,8942,9242,5652,8115,5679,5797,5677,5693,6843,7253,5929,6018,6543,7314,7932,5526,7151,7824,5288,5405,8927,6183,"ENSMUSG00000031503","Col4a2"
"ENSMUSG00000031504",657,868,615,609,1526,2143,741,747,411,467,387,487,891,1099,455,550,509,285,232,283,691,608,472,316,"ENSMUSG00000031504","Rab20"
"ENSMUSG00000096957",55,78,29,39,230,375,95,124,60,62,76,99,192,169,90,127,62,46,32,29,92,102,77,54,"ENSMUSG00000096957","E230013L22Rik"
"ENSMUSG00000031505",2497,2775,1915,2076,3410,4712,2241,2550,2365,2756,2128,2246,2577,2876,2076,2611,2769,1791,1431,1867,2713,2339,2399,1709,"ENSMUSG00000031505","Naxd"
"ENSMUSG00000056228",746,636,436,413,617,852,643,668,811,980,789,1025,699,725,671,844,1028,658,615,866,803,658,1054,691,"ENSMUSG00000056228","Cars2"
"ENSMUSG00000045969",2223,2381,2435,2486,2014,2578,1970,2049,2296,2408,2346,2648,2033,2072,1844,2222,3373,2184,2334,2687,2645,2499,3269,2213,"ENSMUSG00000045969","Ing1"
"ENSMUSG00000031508",3057,2775,2390,2298,2147,2871,2499,2469,2500,3174,2479,2998,1709,1851,1917,2864,2746,2084,1729,2273,2402,2114,3079,2034,"ENSMUSG00000031508","Ankrd10"
"ENSMUSG00000031511",1481,1395,1559,1647,1394,1910,1611,1752,1462,1590,1616,1759,1640,1648,1871,2142,1945,1280,1410,1698,1714,1664,2465,1796,"ENSMUSG00000031511","Arhgef7"
"ENSMUSG00000097421",95,91,5,7,232,324,40,56,109,125,37,35,142,206,35,59,65,36,8,6,74,46,6,2,"ENSMUSG00000097421","D630011A20Rik"
"ENSMUSG00000010435",39,61,5,7,87,125,55,50,81,85,9,21,81,130,33,50,25,28,3,2,20,16,8,4,"ENSMUSG00000010435","Spaca7"
"ENSMUSG00000000759",2123,2185,1650,1826,1879,2428,1920,1997,2236,2573,2085,2480,1952,2025,1908,2295,2968,1857,1740,2293,2509,2026,2607,1698,"ENSMUSG00000000759","Tubgcp3"
"ENSMUSG00000031441",3322,3182,3287,3639,1816,2337,2515,2759,4124,4912,5108,5477,2131,2087,2987,4010,4995,3544,3794,4397,1904,1745,3647,2587,"ENSMUSG00000031441","Atp11a"
"ENSMUSG00000031442",36,30,1,0,45,66,4,20,61,81,14,14,68,57,28,48,72,53,0,2,82,76,38,25,"ENSMUSG00000031442","Mcf2l"
"ENSMUSG00000079146",2,1,0,0,6,2,0,1,1,7,0,2,9,7,2,2,2,3,0,0,0,0,0,0,"ENSMUSG00000079146","Gm15353"
"ENSMUSG00000038542",906,877,864,965,775,1031,766,800,708,819,767,891,774,724,660,870,1063,825,708,883,1000,991,1132,763,"ENSMUSG00000038542","Pcid2"
"ENSMUSG00000031446",3974,4219,4383,4520,3489,4902,3775,3773,3878,4226,4061,4512,3811,3717,3863,4352,5957,4146,4182,4898,5025,4739,6318,4381,"ENSMUSG00000031446","Cul4a"
"ENSMUSG00000031447",17326,18750,15534,16036,14563,19567,19235,19405,21065,23072,20452,21794,18075,18875,17955,22160,24861,16354,13661,16549,17137,15363,23119,15801,"ENSMUSG00000031447","Lamp1"
"ENSMUSG00000038515",677,751,476,439,719,914,618,628,898,934,761,905,704,850,737,816,1186,678,635,802,1068,908,1154,754,"ENSMUSG00000038515","Grtp1"
"ENSMUSG00000099338",20,18,15,10,24,23,27,18,11,24,21,26,22,23,24,29,33,20,15,14,27,32,35,26,"ENSMUSG00000099338","2810030D12Rik"
"ENSMUSG00000038506",968,976,881,838,827,1078,727,715,969,1005,782,915,765,874,613,775,1135,779,648,878,942,824,962,680,"ENSMUSG00000038506","Dcun1d2"
"ENSMUSG00000038497",2261,2187,2003,1998,2027,2414,1969,2049,2139,2424,2281,2480,2099,2028,1887,2510,2634,1861,1474,1791,1978,1987,2665,1965,"ENSMUSG00000038497","Tmco3"
